global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
60,Cinquante Nuances de Grey,13761,2015-02-11,11,2,2015,785,365221.0,1694083.0,2081638,4068085,5182.0
61,Valérian et la Cité des Mille Planètes,15750,2017-07-26,26,7,2017,970,375400.0,1304245.0,1640681,4040253,4165.0
62,Les Animaux fantastiques - Les crimes de Grindelwald,17550,2018-11-14,14,11,2018,903,321907.0,1485824.0,1649616,4036279,4469.0
63,Les Animaux fantastiques,15601,2016-11-16,16,11,2016,805,209447.0,1267868.0,1420401,4000807,4969.0
64,Raiponce,11266,2010-12-01,1,12,2010,729,112342.0,727910.0,734718,3986786,5468.0
65,Camping 2,11114,2010-04-21,21,4,2010,781,292848.0,1186944.0,1357109,3978284,5093.0
66,Les Profs,13176,2013-04-17,17,4,2013,633,140347.0,766127.0,1037269,3957176,6251.0
67,Baby Boss,16910,2017-03-29,29,3,2017,646,229773.0,891478.0,1059393,3956359,6124.0
68,Twilight - Chapitre 3 : Hésitation,10696,2010-07-07,7,7,2010,765,590855.0,1633624.0,2001000,3930577,5138.0
69,Astérix - Le Secret de la Potion Magique,18562,2018-12-05,5,12,2018,860,253129.0,860609.0,928153,3923364,4562.0
70,The Revenant,15065,2016-02-24,24,2,2016,705,213954.0,1112798.0,1409177,3846911,5456.0
71,La Princesse et la grenouille,10357,2010-01-27,27,1,2010,697,143954.0,819261.0,876083,3843786,5514.0
72,Fast & Furious 8,15184,2017-04-12,12,4,2017,713,312235.0,1410345.0,1861108,3838447,5383.0
73,Astérix et Obélix: Au service de sa Majesté,12104,2012-10-17,17,10,2012,794,120856.0,1027310.0,1132279,3820404,4811.0
74,L'Arnacoeur,11169,2010-03-17,17,3,2010,443,89296.0,780379.0,1167598,3798089,8573.0
75,Le Chat Potté,11833,2011-11-30,30,11,2011,671,274565.0,1002077.0,1089789,3794833,5655.0
76,La Planète des singes : l'affrontement,13410,2014-07-30,30,7,2014,661,412565.0,1402030.0,1746921,3783833,5724.0
77,Deadpool,15600,2016-02-10,10,2,2016,563,285711.0,1284278.0,1575661,3763671,6685.0
78,Comme des bêtes,15557,2016-07-27,27,7,2016,722,210227.0,821269.0,1093363,3745575,5187.0
79,Le Livre de la jungle (2016),14882,2016-04-13,13,4,2016,715,277612.0,1089589.0,1302847,3720327,5203.0
80,Black Panther,17130,2018-02-14,14,2,2018,611,178202.0,850647.0,1058869,3688070,6036.0
81,Pirates des Caraïbes : La Vengeance de Salazar,15285,2017-05-24,24,5,2017,846,302336.0,1175993.0,1346594,3676016,4345.0
82,Taxi 5,17552,2018-04-11,11,4,2018,800,331213.0,1271392.0,1524218,3653933,4567.0
83,Jurassic World: Fallen Kingdom,17223,2018-06-06,6,6,2018,903,272170.0,1206692.0,1396911,3642158,4033.0
84,Twilight - Chapitre 4 : révélation,11378,2011-11-16,16,11,2011,964,466063.0,1809216.0,2018771,3638210,3774.0
85,Alibi.com,16627,2017-02-15,15,2,2017,773,182009.0,870317.0,1124383,3581581,4633.0
86,La Belle et la Bête (2017),16412,2017-03-22,22,3,2017,810,268578.0,1143246.0,1281588,3568384,4405.0
87,Tous en scène,16379,2017-01-25,25,1,2017,795,166901.0,755876.0,805197,3526954,4436.0
88,L'Age de glace : les lois de l'Univers,15432,2016-07-13,13,7,2016,761,354032.0,1014570.0,1232859,3500084,4599.0
89,Les Profs 2,14990,2015-07-01,1,7,2015,798,311616.0,914863.0,1180383,3494244,4378.0
90,Le Monde de Dory,13617,2016-06-22,22,6,2016,750,194912.0,715264.0,1003479,3437858,4583.0
91,Dragons 2,13673,2014-07-02,2,7,2014,699,427234.0,1042164.0,1340940,3376525,4830.0
92,Jumanji : Bienvenue dans la jungle,16472,2017-12-20,20,12,2017,617,102547.0,395518.0,623931,3376160,5471.0
93,Captain Marvel,18563,2019-03-06,6,3,2019,611,212199.0,1125726.0,1254628,3374568,5523.0
94,Dragons 3 : Le monde caché,18167,2019-02-06,6,2,2019,744,300542.0,1020715.0,1224811,3367445,4526.0
95,Madagascar 3 Bons Baisers D’Europe,11365,2012-06-06,6,6,2012,827,228555.0,1036999.0,1087767,3343533,4042.0
96,Le Prénom,12646,2012-04-25,25,4,2012,705,161769.0,716675.0,1086313,3340610,4738.0
97,X-Men: Days of Future Past,13038,2014-05-21,21,5,2014,620,248522.0,1017549.0,1223166,3289100,5305.0
98,Aquaman,17551,2018-12-19,19,12,2018,607,150003.0,766003.0,940003,3271826,5390.0
99,Rio 2,13666,2014-04-09,9,4,2014,797,173654.0,556792.0,668971,3261547,4092.0
100,Jumanji: next level,18258,2019-12-04,4,12,2019,676,103369.0,713189.0,785636,3255668,4816.0
101,La Planète des singes: les origines,11380,2011-08-10,10,8,2011,702,281904.0,982653.0,1321648,3240118,4615.0
102,Demain tout commence,16444,2016-12-07,7,12,2016,808,111329.0,517168.0,626789,3237948,4007.0
103,Rebelle,12286,2012-08-01,1,8,2012,799,170310.0,721313.0,955285,3233520,4046.0
104,Les Gardiens de la Galaxie 2,14853,2017-04-26,26,4,2017,715,232682.0,1047682.0,1401339,3232533,4521.0
105,Hunger Games - La Révolte : Partie 1,12882,2014-11-19,19,11,2014,838,255393.0,1366380.0,1538201,3228348,3852.0
106,Spider-Man: Far from Home,18243,2019-07-03,3,7,2019,833,453503.0,1109050.0,1370178,3226105,3872.0
107,Camping 3,15433,2016-06-29,29,6,2016,796,410235.0,1098807.0,1382023,3223877,4050.0
108,Des hommes et des Dieux,11408,2010-09-08,8,9,2010,499,69778.0,362671.0,467950,3204147,6421.0
109,Babysitting 2,14929,2015-12-02,2,12,2015,615,133787.0,712676.0,801212,3203541,5209.0
110,Le Labyrinthe : La Terre brûlée,14554,2015-10-07,7,10,2015,563,222017.0,1069315.0,1190062,3200015,5683.0
111,Hunger Games - L'embrasement,12735,2013-11-27,27,11,2013,770,252042.0,1273388.0,1425123,3140889,4079.0
112,Arthur et la guerre des deux mondes,9838,2010-10-13,13,10,2010,778,142314.0,703016.0,750950,3127246,4019.0
113,Le Labyrinthe,14477,2014-10-15,15,10,2014,525,113303.0,623357.0,887190,3127112,5956.0
114,Cinquante nuances plus sombres,15186,2017-02-08,8,2,2017,721,288723.0,1237360.0,1618110,3120922,4328.0
115,Shutter Island,10614,2010-02-24,24,2,2010,542,180893.0,905561.0,1073540,3113153,5743.0
116,Invictus,11037,2010-01-13,13,1,2010,497,88804.0,719762.0,866723,3110394,6258.0
117,Samba,14390,2014-10-15,15,10,2014,698,138292.0,627216.0,900042,3110070,4455.0
118,American Sniper,14769,2015-02-18,18,2,2015,742,160462.0,858032.0,1083056,3102636,4181.0
119,Hôtel Transylvanie 3 : Des vacances monstrueuses,17541,2018-07-25,25,7,2018,798,178729.0,612339.0,823158,3075076,3853.0
120,The Artist,12106,2011-10-12,12,10,2011,584,72521.0,366162.0,443269,3064827,5247.0
121,Le Discours d'un roi,11744,2011-02-02,2,2,2011,478,50910.0,389189.0,494161,3024322,6327.0
122,Le Sens de la fête,17386,2017-10-04,4,10,2017,733,110125.0,657768.0,808544,3020694,4121.0
123,Mission: Impossible - Fallout,17348,2018-08-01,1,8,2018,1205,280395.0,923028.0,1169669,3010246,2498.0
124,Le Loup de Wall Street,13228,2013-12-25,25,12,2013,751,133405.0,813670.0,1013324,3009494,4007.0
125,"Moi, moche et méchant",11127,2010-10-06,6,10,2010,657,93321.0,546761.0,620662,3008069,4578.0
126,Insaisissables,13016,2013-07-31,31,7,2013,575,221128.0,733418.0,961911,3005837,5227.0
127,Belle et Sébastien,13664,2013-12-18,18,12,2013,674,62128.0,485298.0,683604,3005484,4459.0
128,Astérix: Le Domaine des Dieux,13803,2014-11-26,26,11,2014,850,186046.0,778586.0,842999,2996184,3524.0
129,Fast & Furious 6,12716,2013-05-22,22,5,2013,624,323760.0,1330045.0,1546806,2994362,4798.0
130,Captain America: Civil War,14851,2016-04-27,27,4,2016,784,288662.0,1212314.0,1354401,2983655,3805.0
131,Cars 2,11041,2011-07-27,27,7,2011,709,274650.0,863016.0,1047200,2975790,4197.0
132,Radin!,16009,2016-09-28,28,9,2016,725,136272.0,868725.0,1002709,2920360,4028.0
133,"Les Garçons et Guillaume, à table !",13841,2013-11-20,20,11,2013,600,79636.0,562578.0,707156,2907206,4845.0
134,Taken 2,12641,2012-10-03,3,10,2012,561,220153.0,1048691.0,1231066,2903637,5175.0
135,Papa ou maman,14927,2015-02-04,4,2,2015,693,100875.0,581166.0,757255,2888215,4167.0
136,La Planète des Singes - Suprématie,15748,2017-08-02,2,8,2017,769,270056.0,871638.0,1016520,2883962,3750.0
137,Hunger Games – La Révolte : Partie 2,12883,2015-11-18,18,11,2015,861,205231.0,1068501.0,1231013,2882374,3347.0
138,Océans,11118,2010-01-27,27,1,2010,588,104612.0,636385.0,774586,2874748,4889.0
139,La Rafle,10890,2010-03-10,10,3,2010,707,90685.0,664428.0,812932,2851122,4032.0
140,Le Labyrinthe : le remède mortel,15747,2018-02-07,7,2,2018,543,109285.0,634931.0,751040,2842864,5235.0
141,Les Cinq légendes,12676,2012-11-28,28,11,2012,855,145692.0,527466.0,571590,2833326,3313.0
142,Mission Impossible 5,14854,2015-08-12,12,8,2015,719,246704.0,977340.0,1233768,2804822,3901.0
143,Nous finirons ensemble,18875,2019-05-01,1,5,2019,757,370691.0,1056143.0,1261701,2800004,3698.0
144,Paddington,14007,2014-12-03,3,12,2014,574,123770.0,517170.0,570040,2782705,4847.0
145,Les Schtroumpfs,11447,2011-08-03,3,8,2011,559,152273.0,655447.0,866439,2773800,4962.0
146,Cinquante nuances plus claires,15185,2018-02-07,7,2,2018,700,295516.0,1037845.0,1257650,2767753,3953.0
147,Cars 3,16452,2017-08-02,2,8,2017,716,323166.0,836742.0,950353,2766647,3864.0
148,Le Voyage d'Arlo,13668,2015-11-25,25,11,2015,883,69046.0,472209.0,497602,2748507,3112.0
149,La La Land,16448,2017-01-25,25,1,2017,844,108840.0,605105.0,754534,2746019,3253.0
150,Les Trolls,16043,2016-10-19,19,10,2016,611,94434.0,624770.0,976227,2740550,4485.0
151,Maléfique : Le Pouvoir du Mal,19073,2019-10-16,16,10,2019,575,66164.0,548537.0,786485,2718604,4728.0
152,Les Seigneurs,12756,2012-09-26,26,9,2012,614,202228.0,972747.0,1088676,2715019,4421.0
153,Miss Peregrine et les enfants particuliers,15836,2016-10-05,5,10,2016,630,125886.0,676959.0,754984,2710301,4302.0
154,Interstellar,13474,2014-11-05,5,11,2014,747,91064.0,650000.0,1071360,2651382,3549.0
155,Kung Fu Panda 2,10837,2011-06-15,15,6,2011,760,237752.0,797174.0,865935,2646097,3481.0
156,Once Upon a Time in Hollywood,18224,2019-08-14,14,8,2019,817,192373.0,882407.0,1132221,2633185,3222.0
157,Transformers 3 - La Face cachée de la Lune,10737,2011-06-29,29,6,2011,760,337853.0,1051541.0,1315020,2622932,3451.0
158,Black Swan,11622,2011-02-09,9,2,2011,472,89405.0,557291.0,714315,2617032,5544.0
159,Taken 3,14195,2015-01-21,21,1,2015,564,216480.0,1040324.0,1192842,2614008,4634.0
160,Deadpool 2,17036,2018-05-16,16,5,2018,601,216242.0,942242.0,1186493,2600250,4326.0
161,Kung Fu Panda 3,14859,2016-03-30,30,3,2016,671,184019.0,624330.0,775628,2576970,3840.0
162,Iron Man 2,10290,2010-04-28,28,4,2010,722,204491.0,1092774.0,1216314,2575265,3566.0
163,The Amazing Spider-Man,10736,2012-07-04,4,7,2012,798,251226.0,863200.0,1014724,2541995,3185.0
164,Dunkerque,15911,2017-07-19,19,7,2017,678,143005.0,707891.0,925204,2525630,3725.0
165,Seul sur Mars,14931,2015-10-21,21,10,2015,560,176005.0,839360.0,1101028,2525536,4509.0
166,Fast & Furious 5,11208,2011-05-04,4,5,2011,500,251889.0,1041562.0,1179765,2517576,5035.0
167,Thor : Ragnarok,14852,2017-10-25,25,10,2017,618,223148.0,909949.0,1140386,2513412,4067.0
168,Aladdin (2019),18171,2019-05-22,22,5,2019,643,78179.0,470802.0,563243,2510813,3904.0
169,Very Bad Trip 2,11275,2011-05-25,25,5,2011,475,134626.0,643985.0,802166,2505081,5273.0
170,Batman v Superman : L’Aube de la Justice,13723,2016-03-23,23,3,2016,822,196016.0,1001016.0,1251205,2500796,3042.0
171,Turbo,13033,2013-10-16,16,10,2013,679,124171.0,430742.0,687807,2472511,3641.0
172,Epouse-moi mon pote,17388,2017-10-25,25,10,2017,580,178197.0,746501.0,970435,2471839,4261.0
173,Les Vacances du Petit Nicolas,14010,2014-07-09,9,7,2014,660,260118.0,753930.0,887210,2455294,3720.0
174,World War Z,12596,2013-07-03,3,7,2013,736,458814.0,1013257.0,1209900,2444735,3321.0
175,Ferdinand,17344,2017-12-20,20,12,2017,602,138961.0,312000.0,455707,2437076,4048.0
176,Fast & Furious : Hobbs & Shaw,18257,2019-08-07,7,8,2019,809,296661.0,897903.0,1131141,2433635,3008.0
177,Divergente 2 : l’insurrection,14196,2015-03-18,18,3,2015,615,146517.0,919740.0,1172398,2422688,3939.0
178,Tout le monde debout,17808,2018-03-14,14,3,2018,715,69817.0,577124.0,897452,2417045,3380.0
179,Mission: Impossible - Protocole fantôme,11276,2011-12-14,14,12,2011,616,115209.0,631656.0,827046,2415036,3920.0
180,Polisse,12186,2011-10-19,19,10,2011,571,85424.0,471798.0,636355,2414418,4228.0
181,Pourquoi j'ai pas mangé mon père,15020,2015-04-08,8,4,2015,811,151071.0,554390.0,656119,2411239,2973.0
182,Alvin et les Chipmunks 3,11725,2011-12-21,21,12,2011,602,208011.0,559622.0,798683,2402251,3990.0
183,Dumbo (2019),18168,2019-03-27,27,3,2019,935,84621.0,470349.0,550574,2397405,2564.0
184,Les Gardiens de la Galaxie,13412,2014-08-13,13,8,2014,677,170370.0,732378.0,873264,2393763,3535.0
185,Robin des Bois (2010),10742,2010-05-12,12,5,2010,655,151571.0,1039815.0,1185144,2385387,3641.0
186,Sherlock Holmes 2 : Jeu d'ombres,11907,2012-01-25,25,1,2012,623,135043.0,863691.0,981375,2381964,3823.0
187,Rio,11446,2011-04-13,13,4,2011,667,115006.0,460488.0,600878,2376481,3562.0
188,Le Grinch (2018),17730,2018-11-28,28,11,2018,778,147496.0,547494.0,581114,2362574,3036.0
189,Mad Max: Fury Road,13874,2015-05-14,14,5,2015,807,270000.0,761895.0,905012,2360586,2925.0
190,Babysitting,14191,2014-04-16,16,4,2014,405,75748.0,380715.0,543729,2358733,5824.0
191,Thor : Le Monde des ténèbres,12958,2013-10-30,30,10,2013,609,204882.0,1053213.0,1159433,2353234,3864.0
192,Hollywoo,12423,2011-12-07,7,12,2011,592,128882.0,625505.0,733365,2350666,3970.0
193,Les Croods,12688,2013-04-10,10,4,2013,663,132761.0,395096.0,500528,2350349,3545.0
194,Transformers : l'âge de l'extinction,13409,2014-07-16,16,7,2014,890,275776.0,983626.0,1215124,2343189,2632.0
195,Alad'2,18270,2018-10-03,3,10,2018,774,201955.0,801872.0,851973,2341904,3025.0
196,Ralph 2.0,17731,2019-02-13,13,2,2019,635,246899.0,687083.0,891596,2340892,3686.0
197,Logan,15860,2017-03-01,1,3,2017,578,172409.0,815943.0,932601,2333382,4036.0
198,Les Pingouins de Madagascar,14490,2014-12-17,17,12,2014,687,212777.0,538352.0,810558,2327491,3387.0
199,The Amazing Spider-Man : le destin d'un Héros,13407,2014-04-30,30,4,2014,837,225381.0,1102340.0,1249001,2323393,2775.0
200,Potiche,11624,2010-11-10,10,11,2010,542,110019.0,751420.0,875112,2318221,4277.0
201,Dragons 3D,11040,2010-03-31,31,3,2010,706,120694.0,,674114,2316829,3281.0
202,Spider-Man: Homecoming,16620,2017-07-12,12,7,2017,808,233579.0,802255.0,981189,2311502,2860.0
203,Man of Steel,12820,2013-06-19,19,6,2013,869,215242.0,867443.0,1054552,2303132,2650.0
204,Hotel Transylvanie 2,14957,2015-10-07,7,10,2015,594,118806.0,441073.0,459772,2301547,3874.0
205,Les Infidèles,12528,2012-02-29,29,2,2012,612,219403.0,900910.0,1082028,2301045,3759.0
206,"Les Trois frères, le retour",13607,2014-02-12,12,2,2014,701,180670.0,952681.0,1112863,2289408,3265.0
207,Venom (2018),17554,2018-10-10,10,10,2018,703,190054.0,842321.0,941871,2284848,3250.0
208,Suicide Squad,14890,2016-08-03,3,8,2016,667,307062.0,923352.0,1108407,2284058,3424.0
209,Comme des bêtes 2,18170,2019-07-31,31,7,2019,774,181590.0,516201.0,710881,2271152,2934.0
210,Ready Player One,17345,2018-03-28,28,3,2018,719,85156.0,660056.0,889788,2268439,3154.0
211,Les Schtroumpfs 2,12915,2013-07-31,31,7,2013,698,131656.0,440400.0,606418,2263030,3242.0
212,De l’autre côté du périph,12925,2012-12-19,19,12,2012,629,70654.0,430359.0,558144,2231910,3548.0
213,Ca,17272,2017-09-20,20,9,2017,509,190585.0,811266.0,908589,2223006,4367.0
214,Les Femmes du 6e étage,11814,2011-02-16,16,2,2011,449,54359.0,376296.0,502481,2213187,4929.0
215,Les Visiteurs 3 : La Révolution,15192,2016-04-06,6,4,2016,729,190627.0,940584.0,1150047,2200452,3018.0
216,Retour chez ma mère,15837,2016-06-01,1,6,2016,706,123891.0,536038.0,643863,2198341,3113.0
217,Les Misérables (2019),19782,2019-11-20,20,11,2019,868,73068.0,461128.0,559378,2181860,2513.0
218,Prince of Persia : les sables du temps,10337,2010-05-26,26,5,2010,652,153246.0,715058.0,815255,2169011,3326.0
219,Wonder Woman,15745,2017-06-07,7,6,2017,656,157337.0,642786.0,755369,2165068,3300.0
220,X-Men: Apocalypse,14850,2016-05-18,18,5,2016,641,163303.0,782230.0,902696,2161522,3372.0
221,Sherlock Holmes,10608,2010-02-03,3,2,2010,676,87425.0,650584.0,780449,2143123,3170.0
222,Monstres Academy,11486,2013-07-10,10,7,2013,686,181022.0,450912.0,587446,2136161,3113.0
223,Men in Black 3,11384,2012-05-23,23,5,2012,782,119667.0,631657.0,802879,2129210,2722.0
224,Divergente 3 : au-delà du mur,14197,2016-03-09,9,3,2016,654,135372.0,700714.0,787050,2109689,3225.0
225,Hors normes,18864,2019-10-23,23,10,2019,814,111637.0,462868.0,618775,2108551,2590.0
226,Insaisissables 2,15834,2016-07-27,27,7,2016,604,207070.0,724361.0,910322,2106456,3487.0
227,X-Men Le commencement,11375,2011-06-01,1,6,2011,687,150541.0,807201.0,937704,2096575,3051.0
228,Green Book : Sur les routes du sud,18367,2019-01-23,23,1,2019,698,30838.0,230659.0,288777,2090550,2995.0
229,9 mois ferme,13601,2013-10-16,16,10,2013,623,67123.0,407718.0,546618,2070776,3323.0
230,Au revoir là-haut,17248,2017-10-25,25,10,2017,779,97302.0,419699.0,550185,2055669,2638.0
231,Maléfique (2014),13413,2014-05-28,28,5,2014,566,86000.0,548077.0,627607,2046776,3616.0
232,Alita: Battle Angel,18511,2019-02-13,13,2,2019,519,128501.0,625373.0,782778,2033168,3917.0
233,Boule et Bill,13021,2013-02-27,27,2,2013,623,204534.0,701126.0,871475,2007296,3221.0
234,A Star is Born (2018),17539,2018-10-03,3,10,2018,485,46023.0,283052.0,351307,2006777,4137.0
235,Santa & Cie,17397,2017-12-06,6,12,2017,694,95674.0,523752.0,578133,1990159,2867.0
236,The Wolverine : le combat de l'immortel,12957,2013-07-24,24,7,2013,689,236127.0,806492.0,1029033,1989081,2886.0
237,Au nom de la terre,19535,2019-09-25,25,9,2019,555,87441.0,374506.0,471679,1975583,3559.0
238,Doctor Strange,15628,2016-10-26,26,10,2016,590,197428.0,735302.0,1001793,1973652,3345.0
239,Bridget Jones's Baby,15833,2016-10-05,5,10,2016,607,137934.0,524976.0,632202,1972668,3249.0
240,Expendables 2: unité spéciale,12530,2012-08-22,22,8,2012,535,213099.0,764924.0,935219,1962967,3669.0
241,Abominable,19626,2019-10-23,23,10,2019,742,167061.0,548762.0,790413,1958194,2639.0
242,Blanche-Neige et le chasseur,12465,2012-06-13,13,6,2012,613,125323.0,591860.0,706260,1955857,3190.0
243,Le Petit Prince,14955,2015-07-29,29,7,2015,727,280931.0,524331.0,641055,1951629,2684.0
244,Dark Shadows,12418,2012-05-09,9,5,2012,520,94946.0,568514.0,676890,1951438,3752.0
245,Pattaya,15610,2016-02-24,24,2,2016,433,169760.0,803757.0,935495,1951009,4505.0
246,Brice 3,15604,2016-10-19,19,10,2016,633,180531.0,841303.0,1100295,1946734,3075.0
247,Chocolat (2016),15554,2016-02-03,3,2,2016,669,67544.0,452156.0,619509,1932839,2889.0
248,Le Majordome,13659,2013-09-11,11,9,2013,578,35683.0,298128.0,378298,1932081,3342.0
249,De rouille et d'os,12744,2012-05-17,17,5,2012,659,118680.0,517244.0,651578,1930536,2929.0
250,Very Bad Trip 3,12971,2013-05-29,29,5,2013,559,165805.0,814774.0,944983,1925020,3443.0
