global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
12.0,L'Âge de glace: La dérive des continents,11379.0,2012-06-27,27.0,6.0,2012.0,841.0,402081.0,1466445.0,1767490.0,6588883.0,7834.0,57800.0,95000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,1,0,0,0,0,0,1,0,0
13.0,Les Minions,13802.0,2015-07-08,8.0,7.0,2015.0,837.0,596291.0,1765000.0,2180461.0,6588715.0,7871.0,211672.0,74000000.0,tt2293640,Gru n’était pas leur premier méchant,Sandra Bullock,24.909,Jon Hamm,17.906,Michael Keaton,17.393,60.208,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
14.0,Harry Potter et les reliques de la mort - partie 2,10193.0,2011-07-13,13.0,7.0,2011.0,833.0,732206.0,2532629.0,3129485.0,6512424.0,7818.0,12444.0,250000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,0,0,0,0,1,0,1,0,0
15.0,Harry Potter et les reliques de la mort - partie 1,9839.0,2010-11-24,24.0,11.0,2010.0,1020.0,435069.0,2295310.0,2537450.0,6016776.0,5898.0,12445.0,125000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
16.0,Star Wars: L'Ascension de Skywalker,17224.0,2019-12-18,18.0,12.0,2019.0,795.0,392483.0,1886610.0,2420710.0,5911207.0,7435.0,181812.0,250000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,0,0,0,1
17.0,Les Indestructibles 2,17342.0,2018-07-04,4.0,7.0,2018.0,890.0,694361.0,1516963.0,1840492.0,5845365.0,6567.0,260513.0,200000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,1,0,0,0,0,0,0,1,0,0
18.0,"Les Tuche 3 : Liberté, Égalité, FraterniTuche",17409.0,2018-01-31,31.0,1.0,2018.0,759.0,401042.0,1977271.0,2201007.0,5687200.0,7493.0,424619.0,200000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,1,0,0,0,1,0,0,0
19.0,"Moi, Moche et Méchant 3",15290.0,2017-07-05,5.0,7.0,2017.0,877.0,455713.0,1393957.0,1756100.0,5637548.0,6428.0,324852.0,80000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,0,1,0,0
20.0,La Ch’tite famille,17666.0,2018-02-28,28.0,2.0,2018.0,843.0,451530.0,2015704.0,2429906.0,5626049.0,6673.0,456165.0,80000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,1,0,0,0
21.0,"Vaiana, la légende du bout du monde",15636.0,2016-11-30,30.0,11.0,2016.0,846.0,311041.0,1007014.0,1073991.0,5625807.0,6649.0,277834.0,150000000.0,tt3521164,L’océan vous appelle.,Auli'i Cravalho,6.192,Dwayne Johnson,27.81,Rachel House,8.618,42.62,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
22.0,Joker,18661.0,2019-10-09,9.0,10.0,2019.0,757.0,291152.0,1357118.0,1606425.0,5608532.0,7408.0,475557.0,55000000.0,tt7286456,Préparez votre plus beau sourire.,Joaquin Phoenix,16.746,Robert De Niro,23.276,Zazie Beetz,21.015,61.037,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
23.0,Les Petits mouchoirs,11097.0,2010-10-20,20.0,10.0,2010.0,629.0,166477.0,1018595.0,1369812.0,5457251.0,8676.0,629597.0,55000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
24.0,Les Aventures de Tintin : Le secret de la Licorne,10845.0,2011-10-26,26.0,10.0,2011.0,850.0,491540.0,2248976.0,3158313.0,5309485.0,6246.0,1578.0,55000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,1,0,0,0,0,0,0,0,1,0
25.0,Sur la piste du Marsupilami,11794.0,2012-04-04,4.0,4.0,2012.0,870.0,251264.0,1223573.0,1728270.0,5304366.0,6096.0,102207.0,50000000.0,tt1723642,Qu'est ce qu'on croyait qui n'existait pas mais qui n'existe ?,Alain Chabat,5.13,Jamel Debbouze,7.687,Fred Testot,4.19,17.007,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
26.0,Supercondriaque,13769.0,2014-02-26,26.0,2.0,2014.0,836.0,367153.0,1705207.0,2151921.0,5269924.0,6303.0,248507.0,50000000.0,tt3421514,,Dany Boon,8.485,Kad Merad,3.8,Alice Pol,7.148,19.433,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
27.0,Jurassic World,13746.0,2015-06-10,10.0,6.0,2015.0,859.0,359010.0,1735467.0,2087959.0,5204879.0,6059.0,135397.0,150000000.0,tt0369610,Le parc est ouvert !,Chris Pratt,31.211,Bryce Dallas Howard,25.216,Ty Simpkins,16.046,72.473,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
28.0,Lucy,14190.0,2014-08-06,6.0,8.0,2014.0,664.0,351054.0,1515449.0,1941424.0,5203226.0,7836.0,240832.0,40000000.0,tt2872732,On utilise en moyenne 10 % de nos capacités cérébrales. Elle est à 100 %.,Scarlett Johansson,39.263,Morgan Freeman,25.481,Choi Min-sik,5.302,70.04599999999999,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,1,0
29.0,La Reine des neiges,13140.0,2013-12-04,4.0,12.0,2013.0,903.0,130365.0,776069.0,862291.0,5151855.0,5705.0,109445.0,150000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,1,0,0,0,0,0,0,0,1
30.0,Avengers: Infinity War,15188.0,2018-04-25,25.0,4.0,2018.0,843.0,405058.0,1841295.0,2565953.0,5141500.0,6099.0,299536.0,300000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
31.0,Rogue One: A Star Wars Story,15602.0,2016-12-14,14.0,12.0,2016.0,910.0,271502.0,1306857.0,1798117.0,5076199.0,5578.0,330459.0,300000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,0,0,0,0,1,0,0,0,1
32.0,Spectre,14888.0,2015-11-11,11.0,11.0,2015.0,902.0,850297.0,1977848.0,2203549.0,4982985.0,5524.0,206647.0,245000000.0,tt2379713,Cette fois c’est personnel !,Daniel Craig,13.561,Christoph Waltz,10.77,Léa Seydoux,33.274,57.605,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33.0,Inception,11001.0,2010-07-21,21.0,7.0,2010.0,628.0,208180.0,1016666.0,1305534.0,4915637.0,7827.0,27205.0,160000000.0,tt1375666,Votre esprit abrite la scène du crime.,Leonardo DiCaprio,24.194,Joseph Gordon-Levitt,16.948,Ken Watanabe,12.463,53.605,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34.0,Le Hobbit : la Bataille des Cinq Armées,12218.0,2014-12-10,10.0,12.0,2014.0,914.0,281925.0,1553657.0,1789196.0,4848676.0,5304.0,57158.0,250000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
35.0,Zootopie,15556.0,2016-02-17,17.0,2.0,2016.0,743.0,224539.0,1251558.0,1556396.0,4845109.0,6521.0,269149.0,150000000.0,tt2948356,Bienvenue dans la jungle urbaine,Jason Bateman,17.22,Ginnifer Goodwin,9.186,Idris Elba,22.388,48.794,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,1,0,0,0
36.0,Pirates des Caraïbes : la Fontaine de Jouvence,10982.0,2011-05-18,18.0,5.0,2011.0,730.0,321178.0,1496113.0,1693713.0,4755981.0,6515.0,1865.0,380000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
37.0,Le Hobbit : la Désolation de Smaug,12995.0,2013-12-11,11.0,12.0,2013.0,917.0,262745.0,1391030.0,1619507.0,4701246.0,5126.0,57158.0,250000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
38.0,"Moi, moche et méchant 2",12705.0,2013-06-26,26.0,6.0,2013.0,831.0,189370.0,1011359.0,1418855.0,4655036.0,5601.0,93456.0,76000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,1,0,0,0,0,0,1,0,0
39.0,Fast & Furious 7,13552.0,2015-04-01,1.0,4.0,2015.0,710.0,357566.0,1707264.0,2158508.0,4637718.0,6531.0,82992.0,160000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
40.0,"Shrek 4, il était une fin",10368.0,2010-06-30,30.0,6.0,2010.0,842.0,503519.0,1408655.0,1722859.0,4626169.0,5494.0,10192.0,165000000.0,tt0892791,Ça va décoiffer !,Mike Myers,11.157,Eddie Murphy,15.476,Cameron Diaz,18.462,45.095,5,5,10,hit,1,1,0,0,0,0,1,0,0,0,0,1,0,0
41.0,Les Tuche 2 - Le rêve américain,15559.0,2016-02-03,3.0,2.0,2016.0,635.0,201264.0,1149615.0,1502557.0,4619897.0,7275.0,424619.0,165000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,1,0,0,0,1,0,0,0
42.0,La Vérité si je mens! 3,11793.0,2012-02-01,1.0,2.0,2012.0,1051.0,395283.0,1660445.0,1944022.0,4613791.0,4389.0,86868.0,25496629.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,1,0,0,0,1,0,0,0
43.0,Toy Story 4,15289.0,2019-06-26,26.0,6.0,2019.0,844.0,306462.0,1100058.0,1505679.0,4599884.0,5450.0,301528.0,175000000.0,tt1979376,Que la fête commence !,Tom Hanks,27.68,Tim Allen,9.82,Annie Potts,15.945,53.445,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
44.0,RAID Dingue,16495.0,2017-02-01,1.0,2.0,2017.0,770.0,181139.0,1189506.0,1468155.0,4571310.0,5936.0,382597.0,32400000.0,tt5736696,,Alice Pol,7.148,Dany Boon,8.485,Michel Blanc,7.453,23.086,5,5,10,hit,0,0,1,0,1,0,0,0,0,0,1,0,0,0
45.0,Alice au Pays des Merveilles (2010),10107.0,2010-03-24,24.0,3.0,2010.0,744.0,251672.0,1417803.0,1599583.0,4536669.0,6097.0,12155.0,200000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,0,0,0,0,1,1,0,0,0
46.0,Twilight - Chapitre 5 : Révélation 2e partie,11485.0,2012-11-14,14.0,11.0,2012.0,823.0,552766.0,2126393.0,2409923.0,4525647.0,5498.0,50619.0,110000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,0,0,0,0,1,0,0,0,1
47.0,Vice Versa,14951.0,2015-06-17,17.0,6.0,2015.0,892.0,121556.0,669903.0,787437.0,4516453.0,5063.0,26603.0,110000000.0,tt0096380,Qauand la puberté arrive à la quarantaine !,Judge Reinhold,18.444,Fred Savage,8.006,Corinne Bohrer,6.133,32.583,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,0,1,0,0
48.0,Marvel's The Avengers,10739.0,2012-04-25,25.0,4.0,2012.0,675.0,302730.0,1441080.0,2041362.0,4505704.0,6675.0,24428.0,220000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
49.0,Le Hobbit : un voyage inattendu,12213.0,2012-12-12,12.0,12.0,2012.0,968.0,251817.0,1217193.0,1434119.0,4505525.0,4654.0,57158.0,250000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
50.0,Coco (2017),16415.0,2017-11-29,29.0,11.0,2017.0,918.0,289806.0,887188.0,948846.0,4505123.0,4907.0,354912.0,175000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,0,0,1
51.0,Les Nouvelles aventures d'Aladin,15400.0,2015-10-14,14.0,10.0,2015.0,714.0,231998.0,1005810.0,1452753.0,4439602.0,6217.0,344268.0,175000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,0,0,1,0
52.0,The Dark Knight Rises,11743.0,2012-07-25,25.0,7.0,2012.0,892.0,423970.0,1458710.0,1835547.0,4413773.0,4948.0,49026.0,250000000.0,tt1345836,La légende s'achève.,Christian Bale,30.479,Michael Caine,16.713,Gary Oldman,25.969,73.161,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
53.0,Iron Man 3,11705.0,2013-04-24,24.0,4.0,2013.0,742.0,318216.0,1633980.0,2064740.0,4386939.0,5912.0,68721.0,200000000.0,tt1300854,Libérez la puissance derrière l’armure.,Robert Downey Jr.,47.113,Gwyneth Paltrow,17.655,Don Cheadle,13.809,78.577,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,0,1,0,0
54.0,Bohemian Rhapsody,17394.0,2018-10-31,31.0,10.0,2018.0,592.0,197249.0,937273.0,1077661.0,4372279.0,7385.0,424694.0,52000000.0,tt1727824,"La seule chose plus extraordinaire que sa musique, c’est son histoire.",Rami Malek,15.447,Gwilym Lee,5.071,Ben Hardy,9.546,30.064,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,1,0
55.0,Toy Story 3,10367.0,2010-07-14,14.0,7.0,2010.0,758.0,389918.0,1056764.0,1276905.0,4362701.0,5755.0,10193.0,200000000.0,tt0435761,,Tom Hanks,27.68,Tim Allen,9.82,Joan Cusack,15.647,53.147,5,5,10,hit,1,1,0,0,0,1,0,0,0,0,0,1,0,0
56.0,Avengers : L'ère d'Ultron,13675.0,2015-04-22,22.0,4.0,2015.0,828.0,333303.0,1556508.0,1926049.0,4331356.0,5231.0,99861.0,365000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
57.0,Django Unchained,12529.0,2013-01-16,16.0,1.0,2013.0,774.0,139966.0,929096.0,1128810.0,4303569.0,5560.0,68718.0,100000000.0,tt1853728,Ils ont pris sa liberté. Il va tout leur prendre.,Jamie Foxx,25.029,Christoph Waltz,10.77,Leonardo DiCaprio,24.194,59.993,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
58.0,Le Grand Bain,18032.0,2018-10-24,24.0,10.0,2018.0,690.0,255354.0,1177534.0,1527394.0,4269036.0,6187.0,484482.0,100000000.0,tt7476116,"Parfois, on a juste besoin d'être synchro.",Mathieu Amalric,7.848,Guillaume Canet,16.045,Benoît Poelvoorde,4.237,28.130000000000003,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
59.0,Gravity,13582.0,2013-10-23,23.0,10.0,2013.0,739.0,193659.0,1113882.0,1493000.0,4094466.0,5540.0,49047.0,105000000.0,tt1454468,Ne rien lâcher.,Sandra Bullock,24.909,George Clooney,16.481,Ed Harris,18.304,59.694,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
60.0,Cinquante Nuances de Grey,13761.0,2015-02-11,11.0,2.0,2015.0,785.0,365221.0,1694083.0,2081638.0,4068085.0,5182.0,341174.0,55000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
61.0,Valérian et la Cité des Mille Planètes,15750.0,2017-07-26,26.0,7.0,2017.0,970.0,375400.0,1304245.0,1640681.0,4040253.0,4165.0,339964.0,177200000.0,tt2239822,Un univers sans frontières a besoin de héros sans limites.,Dane DeHaan,13.86,Cara Delevingne,20.18,Clive Owen,9.461,43.501,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
62.0,Les Animaux fantastiques - Les crimes de Grindelwald,17550.0,2018-11-14,14.0,11.0,2018.0,903.0,321907.0,1485824.0,1649616.0,4036279.0,4469.0,338952.0,200000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
63.0,Les Animaux fantastiques,15601.0,2016-11-16,16.0,11.0,2016.0,805.0,209447.0,1267868.0,1420401.0,4000807.0,4969.0,338952.0,200000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,0,1
64.0,Raiponce,11266.0,2010-12-01,1.0,12.0,2010.0,729.0,112342.0,727910.0,734718.0,3986786.0,5468.0,38757.0,260000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,0,0,0,1
65.0,Camping 2,11114.0,2010-04-21,21.0,4.0,2010.0,781.0,292848.0,1186944.0,1357109.0,3978284.0,5093.0,38277.0,28612179.0,tt1503096,,Franck Dubosc,5.083,Richard Anconina,1.367,Mathilde Seigner,4.147,10.597,5,5,10,hit,1,0,1,0,0,0,1,0,0,0,0,1,0,0
66.0,Les Profs,13176.0,2013-04-17,17.0,4.0,2013.0,633.0,140347.0,766127.0,1037269.0,3957176.0,6251.0,182219.0,12000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,1,0,0,0,0,1,0,0
67.0,Baby Boss,16910.0,2017-03-29,29.0,3.0,2017.0,646.0,229773.0,891478.0,1059393.0,3956359.0,6124.0,459151.0,82000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,1,0,0,0
68.0,Twilight - Chapitre 3 : Hésitation,10696.0,2010-07-07,7.0,7.0,2010.0,765.0,590855.0,1633624.0,2001000.0,3930577.0,5138.0,50619.0,110000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
69.0,Astérix - Le Secret de la Potion Magique,18562.0,2018-12-05,5.0,12.0,2018.0,860.0,253129.0,860609.0,928153.0,3923364.0,4562.0,527729.0,110000000.0,tt8001346,Gardez ça pour vous.,Christian Clavier,6.732,Guillaume Briat,1.111,Alex Lutz,2.278,10.121,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,0,1
70.0,The Revenant,15065.0,2016-02-24,24.0,2.0,2016.0,705.0,213954.0,1112798.0,1409177.0,3846911.0,5456.0,281957.0,135000000.0,tt1663202,"Laissé pour mort, habité par la vengeance",Leonardo DiCaprio,24.194,Tom Hardy,38.545,Domhnall Gleeson,16.782,79.521,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
71.0,La Princesse et la grenouille,10357.0,2010-01-27,27.0,1.0,2010.0,697.0,143954.0,819261.0,876083.0,3843786.0,5514.0,10198.0,105000000.0,tt0780521,,Anika Noni Rose,10.586,Bruno Campos,3.794,Keith David,11.331,25.711,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
72.0,Fast & Furious 8,15184.0,2017-04-12,12.0,4.0,2017.0,713.0,312235.0,1410345.0,1861108.0,3838447.0,5383.0,82992.0,160000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,1,0,0,0,0,0,0,1,0,0
73.0,Astérix et Obélix: Au service de sa Majesté,12104.0,2012-10-17,17.0,10.0,2012.0,794.0,120856.0,1027310.0,1132279.0,3820404.0,4811.0,99770.0,61000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,1,0
74.0,L'Arnacoeur,11169.0,2010-03-17,17.0,3.0,2010.0,443.0,89296.0,780379.0,1167598.0,3798089.0,8573.0,41211.0,8700000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
75.0,Le Chat Potté,11833.0,2011-11-30,30.0,11.0,2011.0,671.0,274565.0,1002077.0,1089789.0,3794833.0,5655.0,417859.0,130000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,1,0,0,0,0,0,0,0,1
76.0,La Planète des singes : l'affrontement,13410.0,2014-07-30,30.0,7.0,2014.0,661.0,412565.0,1402030.0,1746921.0,3783833.0,5724.0,119450.0,170000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
77.0,Deadpool,15600.0,2016-02-10,10.0,2.0,2016.0,563.0,285711.0,1284278.0,1575661.0,3763671.0,6685.0,293660.0,58000000.0,tt1431045,Vous allez prendre votre pied !,Ryan Reynolds,45.282,Morena Baccarin,31.988,Ed Skrein,20.642,97.912,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,1,0,0,0
78.0,Comme des bêtes,15557.0,2016-07-27,27.0,7.0,2016.0,722.0,210227.0,821269.0,1093363.0,3745575.0,5187.0,328111.0,75000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
79.0,Le Livre de la jungle (2016),14882.0,2016-04-13,13.0,4.0,2016.0,715.0,277612.0,1089589.0,1302847.0,3720327.0,5203.0,278927.0,175000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,0,0,0,0,1,0,1,0,0
80.0,Black Panther,17130.0,2018-02-14,14.0,2.0,2018.0,611.0,178202.0,850647.0,1058869.0,3688070.0,6036.0,284054.0,200000000.0,tt1825683,Longue vie au roi.,Chadwick Boseman,13.756,Michael B. Jordan,18.016,Lupita Nyong'o,12.018,43.79,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,1,0,0,0
81.0,Pirates des Caraïbes : La Vengeance de Salazar,15285.0,2017-05-24,24.0,5.0,2017.0,846.0,302336.0,1175993.0,1346594.0,3676016.0,4345.0,166426.0,230000000.0,tt1790809,Tous les pirates doivent mourrir,Johnny Depp,42.666,Javier Bardem,25.437,Geoffrey Rush,6.974,75.077,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
82.0,Taxi 5,17552.0,2018-04-11,11.0,4.0,2018.0,800.0,331213.0,1271392.0,1524218.0,3653933.0,4567.0,434355.0,24625000.0,tt7238392,La relève,Franck Gastambide,8.018,Malik Bentalha,4.244,Bernard Farcy,2.515,14.777,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,1,0,0
83.0,Jurassic World: Fallen Kingdom,17223.0,2018-06-06,6.0,6.0,2018.0,903.0,272170.0,1206692.0,1396911.0,3642158.0,4033.0,135397.0,150000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
84.0,Twilight - Chapitre 4 : révélation,11378.0,2011-11-16,16.0,11.0,2011.0,964.0,466063.0,1809216.0,2018771.0,3638210.0,3774.0,50619.0,110000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,0,0,0,0,1,0,0,0,1
85.0,Alibi.com,16627.0,2017-02-15,15.0,2.0,2017.0,773.0,182009.0,870317.0,1124383.0,3581581.0,4633.0,398929.0,7546570.0,tt5657028,Détendez-vous... On s'occupe de tout !,Philippe Lacheau,8.449,Élodie Fontan,4.931,Julien Arruti,6.487,19.867,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
86.0,La Belle et la Bête (2017),16412.0,2017-03-22,22.0,3.0,2017.0,810.0,268578.0,1143246.0,1281588.0,3568384.0,4405.0,135397.0,150000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,1,0,0,0,0,0,1,0,0,0
87.0,Tous en scène,16379.0,2017-01-25,25.0,1.0,2017.0,795.0,166901.0,755876.0,805197.0,3526954.0,4436.0,335797.0,75000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,1,0,0,0
88.0,L'Age de glace : les lois de l'Univers,15432.0,2016-07-13,13.0,7.0,2016.0,761.0,354032.0,1014570.0,1232859.0,3500084.0,4599.0,157800.0,75000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,1,0,0,0,0,0,1,0,0
